100,157,131,103,22,12,78,154,18,360,526
200,78,154,18,360,526,157,131,103,22,12
100,58,57,127,22,235,420,11,103,147,32
200,420,11,103,147,32,58,57,127,22,235
200,223,102,420,81,40,136,421,114,157,526
100,136,421,114,157,526,223,102,420,81,40
100,266,106,69,81,267,777,121,142,236,902
200,777,121,142,236,902,266,106,69,81,267
200,39,57,103,523,117,24,59,245,22,147
100,24,59,245,22,147,39,57,103,523,117
100,122,91,161,22,902,6,131,166,145,432
200,6,131,166,145,432,122,91,161,22,902
100,24,427,38,145,235,74,56,18,222,117
200,74,56,18,222,117,24,427,38,145,235
200,150,141,127,145,555,897,200,55,22,902
100,897,200,55,22,902,150,141,127,145,555
100,14,28,245,22,412,83,9,91,429,555
200,83,9,91,429,555,14,28,245,22,412
200,27,57,157,145,555,126,107,134,22,101
100,126,107,134,22,101,27,57,157,145,555
200,24,245,238,22,201,266,78,18,145,16
100,266,78,18,145,16,24,245,238,22,201
100,41,57,950,145,497,777,120,103,222,35
200,777,120,103,222,35,41,57,950,145,497
100,266,20,245,81,111,2,59,103,145,497
200,2,59,103,145,497,266,20,245,81,111
200,92,56,69,145,53,240,121,105,22,40
100,240,121,105,22,40,92,56,69,145,53
100,58,421,80,50,40,266,72,13,145,526
200,266,72,13,145,526,58,421,80,50,40
200,266,421,72,145,111,150,113,103,15,526
100,150,113,103,15,526,266,421,72,145,111
200,107,421,518,222,22,875,60,42,429,526
100,875,60,42,429,526,107,421,518,222,22
200,27,119,39,57,526,2,203,7,81,40
100,2,203,7,81,40,27,119,39,57,526
100,85,60,246,157,497,68,59,145,498,888
200,68,59,145,498,888,85,60,246,157,497
100,24,121,134,145,78,69,64,266,221,888
200,69,64,266,221,888,24,121,134,145,78
100,421,14,90,119,497,897,518,45,22,201
200,897,518,45,22,201,421,14,90,119,497
200,80,79,112,115,63,41,421,498,134,497
100,41,421,498,134,497,80,79,112,115,63
200,58,59,103,81,43,98,57,246,22,555
100,98,57,246,22,555,58,59,103,81,43
200,58,64,268,22,201,266,121,134,523,412
100,266,121,134,523,412,58,64,268,22,201
100,58,30,103,498,497,24,57,246,81,526
200,24,57,246,81,526,58,30,103,498,497
200,266,30,777,145,89,2,60,18,119,40
100,2,60,18,119,40,266,30,777,145,89
200,92,234,134,145,43,60,24,126,119,111
100,60,24,126,119,111,92,234,134,145,43
100,92,76,101,119,412,79,121,7,81,16
200,79,121,7,81,16,92,76,101,119,412
200,58,59,43,18,117,126,427,23,96,902
100,126,427,23,96,902,58,59,43,18,117
100,887,5,69,119,40,516,9,157,81,43
200,516,9,157,81,43,887,5,69,119,40
200,887,254,103,523,526,133,56,81,96,201
100,133,56,81,96,201,887,254,103,523,526
100,203,2,7,96,526,39,64,68,22,412
200,39,64,68,22,412,203,2,7,96,526
200,98,107,103,110,111,61,56,166,96,117
100,61,56,166,96,117,98,107,103,110,111
200,39,72,84,145,53,58,876,246,96,902
100,58,876,246,96,902,39,72,84,145,53
200,897,120,145,81,432,114,203,268,119,412
100,114,203,268,119,412,897,120,145,81,432
200,200,20,517,29,526,122,245,39,119,235
100,122,245,39,119,235,200,20,517,29,526
100,897,30,777,498,497,24,60,18,119,37
200,24,60,18,119,37,897,30,777,498,497
200,113,200,518,18,9,82,234,39,96,526
100,82,234,39,96,526,113,200,518,18,9
200,86,104,101,145,40,421,62,55,96,143
100,421,62,55,96,143,86,104,101,145,40
100,58,60,134,119,412,420,120,142,429,53
200,420,120,142,429,53,58,60,134,119,412
100,122,203,54,22,99,92,35,10,119,53
200,92,35,10,119,53,122,203,54,22,99
200,86,28,23,110,99,58,876,166,119,111
100,58,876,166,119,111,86,28,23,110,99
100,266,56,58,96,63,887,59,105,29,555
200,887,59,105,29,555,266,56,58,96,63
200,78,245,105,18,163,266,30,238,96,117
100,266,30,238,96,117,78,245,105,18,163
100,240,56,50,119,412,54,246,517,202,12
200,54,246,517,202,12,240,56,50,119,412
200,48,64,126,30,143,2,28,4,523,412
100,2,28,4,523,412,48,64,126,30,143
100,2,141,245,221,12,114,121,103,29,37
200,114,121,103,29,37,2,141,245,221,12
100,85,11,166,145,57,2,56,69,119,497
200,2,56,69,119,497,85,11,166,145,57
100,2,234,68,145,412,14,9,39,101,497
200,14,9,39,101,497,2,234,68,145,412
200,887,56,18,81,412,2,154,38,119,526
100,2,154,38,119,526,887,56,18,81,412
200,39,102,412,145,161,2,234,268,18,497
100,2,234,268,18,497,39,102,412,145,161
200,2,121,163,119,111,157,68,126,81,555
100,157,68,126,81,555,2,121,163,119,111
200,58,76,55,21,37,2,5,126,161,555
100,2,5,126,161,555,58,76,55,21,37
200,55,11,80,22,902,2,254,518,81,98
100,2,254,518,81,98,55,11,80,22,902
100,98,203,126,145,111,266,421,147,498,888
200,266,421,147,498,888,98,203,126,145,111
200,24,234,84,22,497,223,56,238,145,111
100,223,56,238,145,111,24,234,84,22,497
200,86,102,7,29,526,266,203,876,145,497
100,266,203,876,145,497,86,102,7,29,526
200,106,203,61,498,497,114,163,69,895,111
100,114,163,69,895,111,106,203,61,498,497
100,2,200,127,30,111,86,163,126,523,201
200,86,163,126,523,201,2,200,127,30,111
200,240,113,74,498,497,114,203,101,145,526
100,114,203,101,145,526,240,113,74,498,497
200,950,203,145,103,44,136,91,245,202,40
100,136,91,245,202,40,950,203,145,103,44
200,266,163,517,145,526,114,234,7,498,12
100,114,234,7,498,12,266,163,517,145,526
100,266,79,157,145,518,58,56,103,22,497
200,58,56,103,22,497,266,79,157,145,518
100,98,57,157,18,518,68,203,7,498,497
200,68,203,7,498,497,98,57,157,18,518
200,58,76,80,145,12,246,203,518,18,526
100,246,203,518,18,526,58,76,80,145,12
100,9,427,131,81,111,98,154,112,119,412
200,98,154,112,119,412,9,427,131,81,111
200,266,163,238,22,40,2,79,157,145,89
100,2,79,157,145,89,266,163,238,22,40
200,106,950,134,360,111,86,163,246,22,902
100,86,163,246,22,902,106,950,134,360,111
200,58,141,246,8,555,266,56,163,895,497
100,266,56,163,895,497,58,141,246,8,555
200,777,163,157,81,53,58,57,127,18,497
100,58,57,127,18,497,777,163,157,81,53
200,777,68,134,145,412,266,163,950,22,43
100,266,163,950,22,43,777,68,134,145,412
100,2,56,134,21,526,114,82,127,119,78
200,114,82,127,119,78,2,56,134,21,526
200,266,234,517,145,40,122,200,68,498,111
100,122,200,68,498,111,266,234,517,145,40
100,114,234,103,22,111,266,59,134,115,555
200,266,59,134,115,555,114,234,103,22,111
200,80,141,103,18,12,154,234,246,145,57
100,154,234,246,145,57,80,141,103,18,12
100,145,555,48,85,18,157,67,350,113,29
200,157,67,350,113,29,145,555,48,85,18
200,68,64,41,119,526,54,131,238,157,12
100,54,131,238,157,12,68,64,41,119,526
100,39,234,61,145,117,19,91,163,30,154
200,19,91,163,30,154,39,234,61,145,117
200,106,64,74,119,111,14,246,101,81,412
100,14,246,101,81,412,106,64,74,119,111
200,34,234,127,145,111,80,238,166,30,497
100,80,238,166,30,497,34,234,127,145,111
200,126,427,235,30,7,102,91,166,22,143
100,102,91,166,22,143,126,427,235,30,7
100,39,78,84,22,497,266,107,61,110,16
200,266,107,61,110,16,39,78,84,22,497
200,86,234,127,22,53,133,200,7,81,40
100,133,200,7,81,40,86,234,127,22,53
200,39,59,134,498,40,114,78,84,22,555
100,114,78,84,22,555,39,59,134,498,40
100,78,876,950,81,432,92,421,69,51,235
200,92,421,69,51,235,78,876,950,81,432
200,74,35,81,18,40,2,246,517,22,902
100,2,246,517,22,902,74,35,81,18,40
200,6,234,7,51,40,78,56,246,115,43
100,78,56,246,115,43,6,234,7,51,40
100,82,203,103,119,40,516,254,7,360,526
200,516,254,7,360,526,82,203,103,119,40
200,80,59,103,161,40,897,56,112,51,37
100,897,56,112,51,37,80,59,103,161,40
200,24,35,68,15,555,897,76,18,81,40
100,897,76,18,81,40,24,35,68,15,555
200,27,91,126,147,101,17,104,238,15,40
100,17,104,238,15,40,27,91,126,147,101
200,83,120,91,45,267,23,234,101,147,235
100,23,234,101,147,235,83,120,91,45,267
200,432,234,34,360,555,83,30,18,79,43
100,83,30,18,79,43,432,234,34,360,555
100,24,102,91,67,40,69,427,157,22,111
200,69,427,157,22,111,24,102,91,67,40
200,8,141,133,29,117,39,427,246,145,40
100,39,427,246,145,40,8,141,133,29,117
100,23,59,99,145,40,39,427,163,18,111
200,39,427,163,18,111,23,59,99,145,40
100,777,20,166,523,40,54,427,68,222,902
200,54,427,68,222,902,777,20,166,523,40
200,266,427,268,222,111,14,234,238,96,117
100,14,234,238,96,117,266,427,268,222,111
200,80,59,517,81,40,420,427,84,498,497
100,420,427,84,498,497,80,59,517,81,40
100,777,526,7,81,432,266,104,112,110,111
200,266,104,112,110,111,777,526,7,81,432
200,897,104,145,81,497,58,234,7,22,44
100,58,234,7,22,44,897,104,145,81,497
100,266,104,69,498,412,897,76,134,22,201
200,897,76,134,22,201,266,104,69,498,412
100,58,104,84,22,201,150,35,246,498,53
200,150,35,246,498,53,58,104,84,22,201
200,86,113,38,145,44,126,104,84,30,235
100,126,104,84,30,235,86,113,38,145,44
100,54,141,1,29,16,154,104,7,221,43
200,154,104,7,221,43,54,141,1,29,16
200,127,62,68,15,26,24,104,163,360,111
100,24,104,163,360,111,127,62,68,15,26
200,14,131,157,523,117,420,64,54,145,44
100,420,64,54,145,44,14,131,157,523,117
200,266,104,166,96,497,122,79,147,498,22
100,122,79,147,498,22,266,104,166,96,497
200,266,57,18,115,111,104,82,134,498,89
100,104,82,134,498,89,266,57,18,115,111
200,24,72,7,81,40,266,104,1,29,902
100,266,104,1,29,902,24,72,7,81,40
200,78,104,7,81,40,24,427,166,110,111
100,24,427,166,110,111,78,104,7,81,40
200,114,113,161,18,22,777,427,236,360,555
100,777,427,236,360,555,114,113,161,18,22
200,2,62,103,145,111,126,427,268,15,12
100,126,427,268,15,12,2,62,103,145,111
100,266,78,166,498,12,79,104,134,222,497
200,79,104,134,222,497,266,78,166,498,12
200,126,246,7,22,111,78,104,238,145,201
100,78,104,238,145,201,126,246,7,22,111
100,114,60,85,498,111,68,104,45,360,497
200,68,104,45,360,497,114,60,85,498,111
100,134,76,86,145,526,104,157,166,115,40
200,104,157,166,115,40,134,76,86,145,526
200,114,30,266,29,526,41,234,3,18,22
100,41,234,3,18,22,114,30,266,29,526
200,887,76,777,498,526,79,234,134,22,12
100,79,234,134,22,12,887,76,777,498,526
100,266,76,45,498,12,54,876,246,360,497
200,54,876,246,360,497,266,76,45,498,12
200,266,77,101,81,40,58,200,26,110,111
100,58,200,26,110,111,266,77,101,81,40
200,950,107,711,110,12,266,9,157,145,497
100,266,9,157,145,497,950,107,711,110,12
200,777,203,127,22,147,68,64,69,110,412
100,68,64,69,110,412,777,203,127,22,147
100,6,234,134,145,235,58,64,13,498,555
200,58,64,13,498,555,6,234,134,145,235
200,14,121,134,895,3,266,30,85,145,497
100,266,30,85,145,497,14,121,134,895,3
200,58,9,18,22,40,266,57,157,69,235
100,266,57,157,69,235,58,9,18,22,40
100,86,121,950,498,555,58,56,61,30,40
200,58,56,61,30,40,86,121,950,498,555
200,68,59,18,145,53,516,876,81,22,40
100,516,876,81,22,40,68,59,18,145,53
200,266,64,145,18,111,133,141,84,22,888
100,133,141,84,22,888,266,64,145,18,111
100,106,76,18,145,89,92,9,23,22,111
200,92,9,23,22,111,106,76,18,145,89
200,92,64,145,115,50,24,234,27,22,43
100,24,234,27,22,43,92,64,145,115,50
200,92,30,238,221,555,7,121,517,22,902
100,7,121,517,22,902,92,30,238,221,555
100,421,78,61,145,555,76,60,897,18,526
200,76,60,897,18,526,421,78,61,145,555
200,114,76,126,22,111,68,11,27,81,497
100,68,11,27,81,497,114,76,126,22,111
200,85,141,18,235,22,39,121,45,498,497
100,39,121,45,498,497,85,141,18,235,22
100,39,131,238,222,111,54,64,4,81,101
200,54,64,4,81,101,39,131,238,222,111
100,58,28,103,222,888,133,76,3,523,111
200,133,76,3,523,111,58,28,103,222,888
200,58,64,4,81,12,266,107,517,498,235
100,266,107,517,498,235,58,64,4,81,12
100,91,28,43,145,526,266,35,7,119,555
200,266,35,7,119,555,91,28,43,145,526
100,2,121,517,145,526,24,64,103,895,12
200,24,64,103,895,12,2,121,517,145,526
100,58,35,103,498,497,133,59,50,429,526
200,133,59,50,429,526,58,35,103,498,497
100,92,30,18,498,111,27,141,78,119,16
200,27,141,78,119,16,92,30,18,498,111
200,126,245,517,498,143,54,163,234,81,53
100,54,163,234,81,53,126,245,517,498,143
100,68,20,875,360,40,150,163,134,145,526
200,150,163,134,145,526,68,20,875,360,40
100,2,20,39,145,526,58,427,134,498,497
200,58,427,134,498,497,2,20,39,145,526
100,68,104,27,498,497,8,203,157,429,111
200,8,203,157,429,111,68,104,27,498,497
200,86,9,18,145,555,79,56,1,498,497
100,79,56,1,498,497,86,9,18,145,555
100,897,77,1,498,16,8,60,126,81,497
200,8,60,126,81,497,897,77,1,498,16
100,58,421,26,22,497,2,28,7,145,235
200,2,28,7,145,235,58,421,26,22,497
200,133,35,112,18,111,58,76,103,498,497
100,58,76,103,498,497,133,35,112,18,111
100,113,68,103,523,111,24,234,112,22,526
200,24,234,112,22,526,113,68,103,523,111
100,266,200,518,360,53,24,427,777,119,111
200,24,427,777,119,111,266,200,518,360,53
200,74,234,134,145,12,31,79,157,360,111
100,31,79,157,360,111,74,234,134,145,12
100,887,121,18,523,412,58,28,54,30,111
200,58,28,54,30,111,887,121,18,523,412
200,6,234,103,115,44,54,56,134,875,235
100,54,56,134,875,235,6,234,103,115,44
100,516,64,80,21,111,68,517,429,145,201
200,68,517,429,145,201,516,64,80,21,111
100,59,68,134,145,12,39,427,246,360,44
200,39,427,246,360,44,59,68,134,145,12
100,114,200,7,221,497,164,121,112,145,111
200,164,121,112,145,111,114,200,7,221,497
100,266,35,145,429,12,80,950,112,360,111
200,80,950,112,360,111,266,35,145,429,12
100,897,91,61,18,526,887,64,90,498,111
200,887,64,90,498,111,897,91,61,18,526
200,78,30,145,29,89,86,427,50,22,40
100,86,427,50,22,40,78,30,145,29,89
200,78,64,38,360,111,887,104,134,22,888
100,887,104,134,22,888,78,64,38,360,111
100,114,35,103,22,40,126,104,134,110,111
200,126,104,134,110,111,114,35,103,22,40
200,68,78,18,145,143,39,234,103,498,497
100,39,234,103,498,497,68,78,18,145,143
200,897,121,103,498,497,39,57,157,81,53
100,39,57,157,81,53,897,121,103,498,497
200,39,131,103,498,111,897,254,268,145,497
100,897,254,268,145,497,39,131,103,498,111
200,39,203,268,145,555,92,200,112,22,235
100,92,200,112,22,235,39,203,268,145,555
200,39,163,161,236,43,114,141,157,115,53
100,114,141,157,115,53,39,163,161,236,43
100,39,113,101,523,412,58,57,112,221,40
200,58,57,112,221,40,39,113,101,523,412
200,68,79,157,81,350,39,35,18,498,497
100,39,35,18,498,497,68,79,157,81,350
100,78,60,126,360,111,85,113,157,145,201
200,85,113,157,145,201,78,60,126,360,111
200,114,120,268,18,497,39,107,517,110,111
100,39,107,517,110,111,114,120,268,18,497
200,2,154,38,145,74,39,427,110,21,40
100,39,427,110,21,40,2,154,38,145,74
100,420,154,38,145,497,39,427,58,81,43
200,39,427,58,81,43,420,154,38,145,497
100,39,79,7,145,40,420,203,127,96,117
200,420,203,127,96,117,39,79,7,145,40
100,133,64,517,145,111,39,76,238,498,497
200,39,76,238,498,497,133,64,517,145,111
100,1,141,27,81,497,114,121,134,18,526
200,114,121,134,18,526,1,141,27,81,497
100,14,121,7,110,902,39,113,61,498,555
200,39,113,61,498,555,14,121,7,110,902
200,875,203,517,523,497,24,234,101,110,111
100,24,234,101,110,111,875,203,517,523,497
200,266,35,246,145,201,54,203,103,119,526
100,54,203,103,119,526,266,35,246,145,201
100,82,59,126,145,78,420,76,13,360,111
200,420,76,13,360,111,82,59,126,145,78
200,78,59,134,145,497,18,77,360,163,3
100,18,77,360,163,3,78,59,134,145,497
200,17,254,142,145,875,86,154,131,21,526
100,86,154,131,21,526,17,254,142,145,875
100,33,56,134,222,12,24,121,238,221,44
200,24,121,238,221,44,33,56,134,222,12
200,78,120,711,21,74,875,245,145,360,526
100,875,245,145,360,526,78,120,711,21,74
200,266,234,127,236,201,39,131,238,360,111
100,39,131,238,360,111,266,234,127,236,201
100,126,122,28,523,111,27,876,777,498,497
200,27,876,777,498,497,126,122,28,523,111
200,150,28,91,22,40,58,203,86,115,89
100,58,203,86,115,89,150,28,91,22,40
200,145,56,7,68,16,57,141,8,523,412
100,57,141,8,523,412,145,56,7,68,16
100,2,104,4,222,902,57,56,517,145,497
200,57,56,517,145,497,2,104,4,222,902
200,98,876,238,895,497,114,104,134,119,235
100,114,104,134,119,235,98,876,238,895,497
200,8,200,266,145,526,122,30,238,498,111
100,122,30,238,498,111,8,200,266,145,526
200,777,11,127,115,235,122,57,268,145,111
100,122,57,268,145,111,777,11,127,115,235
100,92,203,54,498,497,86,76,23,81,111
200,86,76,23,81,111,92,203,54,498,497
100,92,59,18,119,79,36,427,7,523,412
200,36,427,7,523,412,92,59,18,119,79
100,157,79,164,145,412,74,64,58,498,40
200,74,64,58,498,40,157,79,164,145,412
200,92,427,268,360,526,68,59,126,67,555
100,68,59,126,67,555,92,427,268,360,526
100,92,234,517,360,12,54,64,245,145,526
200,54,64,245,145,526,92,234,517,360,12
200,39,107,127,498,43,92,203,517,18,40
100,92,203,517,18,40,39,107,127,498,43
200,39,154,517,498,555,92,121,245,202,12
100,92,121,245,202,12,39,154,517,498,555
100,777,56,518,145,101,92,76,14,498,497
200,92,76,14,498,497,777,56,518,145,101
200,92,30,18,523,497,54,154,518,360,53
100,54,154,518,360,53,92,30,18,523,497
200,78,518,126,145,555,92,203,7,18,40
100,92,203,7,18,40,78,518,126,145,555
200,24,76,127,498,497,157,102,69,145,32
100,157,102,69,145,32,24,76,127,498,497
100,68,203,238,110,497,18,421,84,221,79
200,18,421,84,221,79,68,203,238,110,497
100,39,68,246,221,101,23,57,18,22,555
200,23,57,18,22,555,39,68,246,221,101
100,266,64,69,201,81,24,427,126,67,526
200,24,427,126,67,526,266,64,69,201,81
200,777,113,112,145,267,266,245,518,498,16
100,266,245,518,498,16,777,113,112,145,267
200,19,113,126,145,111,266,421,7,498,518
100,266,421,7,498,518,19,113,126,145,111
200,68,203,166,15,40,58,245,30,81,101
100,58,245,30,81,101,68,203,166,15,40
200,75,9,238,15,40,2,234,268,81,526
100,2,234,268,81,526,75,9,238,15,40
100,266,121,126,145,57,39,30,69,110,101
200,39,30,69,110,101,266,121,126,145,57
100,266,57,61,21,235,24,121,103,30,89
200,24,121,103,30,89,266,57,61,21,235
100,39,147,38,200,235,164,427,50,81,432
200,164,427,50,81,432,39,147,38,200,235
200,266,77,101,145,526,777,876,18,30,111
100,777,876,18,30,111,266,77,101,145,526
200,266,57,360,517,526,421,777,101,498,12
100,421,777,101,498,12,266,57,360,517,526
100,68,107,103,18,526,777,876,134,221,555
200,777,876,134,221,555,68,107,103,18,526
200,777,234,103,145,12,78,526,7,81,235
100,78,526,7,81,235,777,234,103,145,12
100,83,427,145,119,555,266,113,157,15,43
200,266,113,157,15,43,83,427,145,119,555
200,266,59,518,29,526,2,120,7,498,555
100,2,120,7,498,555,266,59,518,29,526
200,14,64,7,145,432,17,234,127,18,111
100,17,234,127,18,111,14,64,7,145,432
200,14,234,101,30,555,58,200,7,29,111
100,58,200,7,29,111,14,234,101,30,555
100,58,30,7,22,201,27,200,127,110,497
200,27,200,127,110,497,58,30,7,22,201
200,79,427,166,51,201,36,121,7,81,111
100,36,121,7,81,111,79,427,166,51,201
100,58,76,517,81,111,54,28,84,222,12
200,54,28,84,222,12,58,76,517,81,111
100,85,2,7,523,497,58,68,39,145,111
200,58,68,39,145,111,85,2,7,523,497
200,154,64,518,18,111,106,28,7,202,875
100,106,28,7,202,875,154,64,518,18,111
200,266,28,127,360,111,114,121,7,145,16
100,114,121,7,145,16,266,28,127,360,111
200,266,245,8,145,111,164,113,84,21,40
100,164,113,84,21,40,266,245,8,145,111
100,126,141,7,110,44,80,57,18,81,37
200,80,57,18,81,37,126,141,7,110,44
200,23,59,145,110,143,68,62,18,22,555
100,68,62,18,22,555,23,59,145,110,143
200,24,57,7,119,526,79,11,145,360,111
100,79,11,145,360,111,24,57,7,119,526
100,154,120,127,360,12,18,32,145,236,201
200,18,32,145,236,201,154,120,127,360,12
100,24,91,69,523,235,133,59,7,119,111
200,133,59,7,119,111,24,91,69,523,235
200,133,59,7,81,32,2,234,55,360,497
100,2,234,55,360,497,133,59,7,81,32
200,14,20,221,110,101,133,421,7,81,40
100,133,421,7,81,40,14,20,221,110,101
100,58,28,246,119,111,777,5,127,51,432
200,777,5,127,51,432,58,28,246,119,111
200,57,107,238,96,497,897,876,777,222,117
100,897,876,777,222,117,57,107,238,96,497
100,150,78,90,30,235,8,200,27,15,35
200,8,200,27,15,35,150,78,90,30,235
100,897,78,245,22,143,41,107,268,21,235
200,41,107,268,21,235,897,78,245,22,143
200,887,234,166,221,40,68,421,157,51,53
100,68,421,157,51,53,887,234,166,221,40
200,39,427,777,498,37,68,121,61,18,555
100,68,121,61,18,555,39,427,777,498,37
200,114,59,84,523,40,24,20,61,22,117
100,24,20,61,22,117,114,59,84,523,40
100,133,111,246,117,96,68,91,163,895,201
200,68,91,163,895,201,133,111,246,117,96
100,516,121,69,29,25,114,11,238,81,43
200,114,11,238,81,43,516,121,69,29,25
200,126,56,134,22,412,54,113,7,498,40
100,54,113,7,498,40,126,56,134,22,412
200,266,427,518,81,57,24,64,34,222,53
100,24,64,34,222,53,266,427,518,81,57
200,266,104,101,145,16,58,35,38,498,12
100,58,35,38,498,12,266,104,101,145,16
200,41,56,8,81,161,61,245,897,360,163
100,61,245,897,360,163,41,56,8,81,161
100,68,421,18,115,555,2,76,103,202,43
200,2,76,103,202,43,68,421,18,115,555
200,897,30,166,110,555,58,28,18,115,43
100,58,28,18,115,43,897,30,166,110,555
100,58,30,134,498,53,14,421,23,119,432
200,14,421,23,119,432,58,30,134,498,53
200,68,121,7,202,101,122,57,134,498,497
100,122,57,134,498,497,68,121,7,202,101
100,897,64,99,145,497,18,203,8,360,111
200,18,203,8,360,111,897,64,99,145,497
200,68,113,777,22,111,875,421,79,18,555
100,875,421,79,18,555,68,113,777,22,111
200,68,120,950,147,235,150,131,136,498,526
100,150,131,136,498,526,68,120,950,147,235
100,897,427,127,22,201,126,64,7,119,526
200,126,64,7,119,526,897,427,127,22,201
100,897,64,69,81,89,76,67,7,22,111
200,76,67,7,22,111,897,64,69,81,89
200,10,234,134,21,497,24,427,86,429,111
100,24,427,86,429,111,10,234,134,21,497
200,897,104,103,145,12,164,234,7,81,518
100,164,234,7,81,518,897,104,103,145,12
200,106,234,126,145,526,68,113,18,498,12
100,68,113,18,498,12,106,234,126,145,526
100,68,91,127,22,497,54,421,7,523,235
200,54,421,7,523,235,68,91,127,22,497
100,1,154,266,523,902,58,76,246,119,3
200,58,76,246,119,3,1,154,266,523,902
100,79,234,157,145,111,78,30,126,429,412
200,78,30,126,429,412,79,234,157,145,111
100,58,121,134,30,32,114,64,90,110,412
200,114,64,90,110,412,58,121,134,30,32
100,39,78,99,498,201,85,57,126,429,497
200,85,57,126,429,497,39,78,99,498,201
200,887,131,157,895,526,24,234,78,145,40
100,24,234,78,145,40,887,131,157,895,526
200,266,64,7,145,12,58,427,127,498,497
100,58,427,127,498,497,266,64,7,145,12
100,39,203,38,498,16,79,234,163,67,235
200,79,234,163,67,235,39,203,38,498,16
200,68,203,517,360,526,777,78,246,22,57
100,777,78,246,22,57,68,203,517,360,526
100,14,245,126,145,12,518,60,18,429,111
200,518,60,18,429,111,14,245,126,145,12
100,103,526,498,69,111,421,234,4,22,43
200,421,234,4,22,43,103,526,498,69,111
100,126,200,238,30,16,80,104,103,221,26
200,80,104,103,221,26,126,200,238,30,16
100,122,154,55,145,111,166,141,238,110,29
200,166,141,238,110,29,122,154,55,145,111
200,897,28,157,119,526,43,254,7,221,497
100,43,254,7,221,497,897,28,157,119,526
200,164,234,777,145,111,897,120,96,81,888
100,897,120,96,81,888,164,234,777,145,111
200,114,76,112,360,526,58,57,145,21,12
100,58,57,145,21,12,114,76,112,360,526
100,875,234,34,523,497,1,154,51,67,117
200,1,154,51,67,117,875,234,34,523,497
200,897,78,131,360,875,887,113,268,157,111
100,887,113,268,157,111,897,78,131,360,875
100,897,76,13,145,111,41,28,101,29,526
200,41,28,101,29,526,897,76,13,145,111
200,84,78,126,18,40,897,120,246,145,63
100,897,120,246,145,63,84,78,126,18,40
200,58,203,246,145,432,24,79,18,202,40
100,24,79,18,202,40,58,203,246,145,432
200,114,64,61,429,555,58,121,115,202,432
100,58,121,115,202,432,114,64,61,429,555
200,110,234,84,498,16,897,59,127,145,518
100,897,59,127,145,518,110,234,84,498,16
200,58,131,23,147,235,68,59,110,81,143
100,68,59,110,81,143,58,131,23,147,235
200,86,59,147,429,235,164,76,103,110,37
100,164,76,103,110,37,86,59,147,429,235
200,238,57,39,119,526,58,76,236,222,497
100,58,76,236,222,497,238,57,39,119,526
200,24,76,517,523,201,14,5,4,22,111
100,14,5,4,22,111,24,76,517,523,201
200,39,59,131,895,16,54,35,518,110,240
100,54,35,518,110,240,39,59,131,895,16
100,39,76,246,498,427,897,104,30,29,526
200,897,104,30,29,526,39,76,246,498,427
200,8,141,80,145,40,39,131,126,498,43
100,39,131,126,498,43,8,141,80,145,40
200,17,421,8,145,497,516,131,39,498,40
100,516,131,39,498,40,17,421,8,145,497
200,122,200,101,202,432,126,79,39,145,12
100,126,79,39,145,12,122,200,101,202,432
200,150,91,1,29,40,39,57,126,119,555
100,39,57,126,119,555,150,91,1,29,40
100,78,68,126,81,555,39,77,18,110,526
200,39,77,18,110,526,78,68,126,81,555
200,58,64,517,523,412,150,121,268,30,555
100,150,121,268,30,555,58,64,517,523,412
200,39,20,18,145,12,86,76,777,360,89
100,86,76,777,360,89,39,20,18,145,12
200,68,76,39,119,40,86,54,91,145,526
100,86,54,91,145,526,68,76,39,119,40
200,19,78,61,145,412,91,28,39,15,497
100,91,28,39,15,497,19,78,61,145,412
200,24,60,39,96,201,79,121,101,81,111
100,79,121,101,81,111,24,60,39,96,201
100,113,107,45,22,412,421,154,39,145,111
200,421,154,39,145,111,113,107,45,22,412
200,92,154,81,119,143,39,91,18,115,40
100,39,91,18,115,40,92,154,81,119,143
200,85,421,145,81,74,39,72,18,429,40
100,39,72,18,429,40,85,421,145,81,74
200,897,427,163,360,526,58,60,246,81,40
100,58,60,246,81,40,897,427,163,360,526
100,41,526,127,22,201,68,107,90,119,111
200,68,107,90,119,111,41,526,127,22,201
100,24,234,85,360,497,59,11,134,22,111
200,59,11,134,22,111,24,234,85,360,497
100,240,28,126,21,526,266,64,45,110,12
200,266,64,45,110,12,240,28,126,21,526
100,68,57,145,22,526,23,113,236,110,53
200,23,113,236,110,53,68,57,145,22,526
100,420,427,236,22,526,240,113,55,110,497
200,240,113,55,110,497,420,427,236,22,526
200,897,9,134,498,412,76,24,126,145,53
100,76,24,126,145,53,897,9,134,498,412
200,126,131,145,157,235,78,79,950,15,53
100,78,79,950,15,53,126,131,145,157,235
100,223,5,134,145,16,2,113,950,30,432
200,2,113,950,30,432,223,5,134,145,16
100,154,120,157,145,40,68,421,126,18,526
200,68,421,126,18,526,154,120,157,145,40
100,266,32,7,360,111,67,77,18,145,44
200,67,77,18,145,44,266,32,7,360,111
100,58,64,45,81,16,875,59,103,526,18
200,875,59,103,526,18,58,64,45,81,16
100,134,56,145,498,526,68,203,7,12,81
200,68,203,7,12,81,134,56,145,498,526
100,266,950,45,81,432,126,234,103,143,115
200,126,234,103,143,115,266,950,45,81,432
100,266,78,27,21,497,58,64,134,145,111
200,58,64,134,145,111,266,78,27,21,497
