200,518,104,45,221,412,164,121,103,895,101
100,86,131,127,81,80,41,57,112,110,902
200,41,57,112,110,902,86,131,127,81,80
100,516,28,157,81,44,875,48,131,145,526
200,875,48,131,145,526,516,28,157,81,44
200,6,113,103,81,350,777,35,134,498,40
100,777,35,134,498,40,6,113,103,81,350
100,114,121,103,81,40,266,35,134,498,117
200,266,35,134,498,117,114,121,103,81,40
200,83,427,145,51,40,41,141,103,429,526
100,41,141,103,429,526,83,427,145,51,40
100,23,120,103,96,117,113,59,131,360,555
200,113,59,131,360,555,23,120,103,96,117
200,777,234,18,51,235,157,76,238,145,412
100,157,76,238,145,412,777,234,18,51,235
100,27,64,157,22,1,266,245,134,498,43
200,266,245,134,498,43,27,64,157,22,1
200,82,59,157,145,43,266,234,142,22,40
100,266,234,142,22,40,82,59,157,145,43
200,114,17,157,29,555,887,56,238,145,12
100,887,56,238,145,12,114,17,157,29,555
200,114,121,157,110,53,86,107,99,498,89
100,86,107,99,498,89,114,121,157,110,53
100,777,48,161,145,111,266,203,127,22,412
200,266,203,127,22,412,777,48,161,145,111
200,875,28,950,498,497,98,131,157,145,12
100,98,131,157,145,12,875,28,950,498,497
100,68,33,39,22,99,266,79,157,145,526
200,266,79,157,145,526,68,33,39,22,99
200,420,950,134,222,902,83,121,112,145,111
100,83,121,112,145,111,420,950,134,222,902
200,164,20,4,29,518,58,234,103,222,902
100,58,234,103,222,902,164,20,4,29,518
200,266,234,101,15,143,39,91,18,30,12
100,39,91,18,30,12,266,234,101,15,143
200,36,91,105,145,40,10,427,58,136,89
100,10,427,58,136,89,36,91,105,145,40
100,122,91,161,22,902,6,131,166,145,432
200,6,131,166,145,432,122,91,161,22,902
100,54,121,103,29,53,92,76,131,67,16
200,92,76,131,67,16,54,121,103,29,53
200,420,104,518,145,111,887,120,126,498,497
100,887,120,126,498,497,420,104,518,145,111
200,54,203,517,22,117,30,102,246,202,902
100,30,102,246,202,902,54,203,517,22,117
200,516,11,101,15,57,266,19,69,145,89
100,266,19,69,145,89,516,11,101,15,57
100,92,427,134,145,53,54,57,3,360,526
200,54,57,3,360,526,92,427,134,145,53
200,86,120,26,498,111,58,104,134,22,43
100,58,104,134,22,43,86,120,26,498,111
200,122,120,127,110,235,240,19,245,18,412
100,240,19,245,18,412,122,120,127,110,235
200,58,163,268,360,526,122,32,7,22,111
100,122,32,7,22,111,58,163,268,360,526
200,266,30,3,110,497,122,104,142,145,40
100,122,104,142,145,40,266,30,3,110,497
200,164,234,103,498,350,98,11,246,360,526
100,98,11,246,360,526,164,234,103,498,350
200,98,113,134,145,161,80,56,45,29,497
100,80,56,45,29,497,98,113,134,145,161
100,240,104,268,22,43,80,76,111,145,26
200,80,76,111,145,26,240,104,268,22,43
200,164,64,268,110,412,777,950,103,22,43
100,777,950,103,22,43,164,64,268,110,412
100,266,91,43,21,350,39,60,238,236,267
200,39,60,238,236,267,266,91,43,21,350
200,777,113,90,145,111,526,234,55,22,902
100,526,234,55,22,902,777,113,90,145,111
200,24,77,90,67,526,84,203,29,498,117
100,84,203,29,498,117,24,77,90,67,526
100,777,203,4,145,111,58,234,127,22,101
200,58,234,127,22,101,777,203,4,145,111
100,58,113,30,145,526,54,56,517,110,497
200,54,56,517,110,497,58,113,30,145,526
100,7,20,238,110,53,14,421,8,221,117
200,14,421,8,221,117,7,20,238,110,53
200,777,72,103,523,412,266,104,517,221,1
100,266,104,517,221,1,777,72,103,523,412
200,266,33,103,81,888,887,79,238,222,40
100,887,79,238,222,40,266,33,103,81,888
200,266,427,238,115,101,875,62,29,81,350
100,875,62,29,81,350,266,427,238,115,101
200,266,120,101,498,497,2,113,84,22,37
100,2,113,84,22,37,266,120,101,498,497
200,41,59,163,18,526,266,57,55,26,235
100,266,57,55,26,235,41,59,163,18,526
100,887,59,238,221,555,150,113,80,145,201
200,150,113,80,145,201,887,59,238,221,555
100,126,35,134,81,43,266,526,145,360,111
200,266,526,145,360,111,126,35,134,81,43
200,266,107,134,145,111,240,104,103,498,16
100,240,104,103,498,16,266,107,134,145,111
200,266,30,166,498,111,777,91,145,115,497
100,777,91,145,115,497,266,30,166,498,111
100,266,121,34,22,432,82,60,18,145,526
200,82,60,18,145,526,266,121,34,22,432
100,266,28,166,119,888,897,141,115,29,44
200,897,141,115,29,44,266,28,166,119,888
100,86,78,127,523,526,266,107,136,498,201
200,266,107,136,498,201,86,78,127,523,526
200,897,35,136,895,43,266,141,127,30,44
100,266,141,127,30,44,897,35,136,895,43
200,516,246,61,21,143,2,28,45,29,117
100,2,28,45,29,117,516,246,61,21,143
100,266,11,105,115,99,164,72,81,30,142
200,164,72,81,30,142,266,11,105,115,99
100,266,68,18,22,526,240,154,69,360,57
200,240,154,69,360,57,266,68,18,22,526
100,266,254,157,50,101,164,200,950,145,201
200,164,200,950,145,201,266,254,157,50,101
100,266,246,518,145,40,58,59,517,15,412
200,58,59,517,15,412,266,246,518,145,40
100,950,121,69,222,412,126,28,31,145,12
200,126,28,31,145,12,950,121,69,222,412
100,266,234,157,115,74,78,121,34,523,101
200,78,121,34,523,101,266,234,157,115,74
200,58,427,134,498,147,7,121,777,145,111
100,7,121,777,145,111,58,427,134,498,147
200,58,60,238,29,117,27,200,103,110,201
100,27,200,103,110,201,58,60,238,29,117
200,23,131,157,222,74,122,107,101,30,40
100,122,107,101,30,40,23,131,157,222,74
100,266,72,145,222,40,102,77,238,81,74
200,102,77,238,81,74,266,72,145,222,40
100,85,91,238,110,235,164,203,157,145,526
200,164,203,157,145,526,85,91,238,110,235
200,29,31,161,145,497,238,77,10,222,147
100,238,77,10,222,147,29,31,161,145,497
200,516,7,102,29,99,82,107,84,145,497
100,82,107,84,145,497,516,7,102,29,99
200,39,78,50,145,53,19,79,69,895,111
100,19,79,69,895,111,39,78,50,145,53
200,58,121,18,145,412,516,91,245,22,53
100,516,91,245,22,53,58,121,18,145,412
200,92,427,34,22,201,133,421,101,145,412
100,133,421,101,145,412,92,427,34,22,201
200,39,104,105,16,145,48,245,950,22,412
100,48,245,950,22,412,39,104,105,16,145
200,41,104,134,498,14,114,121,103,29,497
100,114,121,103,29,497,41,104,134,498,14
100,114,121,103,145,40,86,950,29,30,526
200,86,950,29,30,526,114,121,103,145,40
200,6,9,246,145,902,24,76,134,498,412
100,24,76,134,498,412,6,9,246,145,902
200,92,141,103,145,40,24,76,4,498,497
100,24,76,4,498,497,92,141,103,145,40
200,887,78,134,67,117,68,427,18,498,497
100,68,427,18,498,497,887,78,134,67,117
100,240,91,136,498,22,2,113,34,81,235
200,2,113,34,81,235,240,91,136,498,22
200,875,120,3,145,53,2,11,50,81,9
100,2,11,50,81,9,875,120,3,145,53
200,122,121,145,21,40,266,35,103,498,497
100,266,35,103,498,497,122,121,145,21,40
100,126,122,28,523,111,27,876,777,498,497
200,27,876,777,498,497,126,122,28,523,111
200,68,876,126,360,26,777,28,91,523,89
100,777,28,91,523,89,68,876,126,360,26
100,122,104,131,50,111,2,113,246,147,16
200,2,113,246,147,16,122,104,131,50,111
200,7,56,18,145,40,102,421,1,429,37
100,102,421,1,429,37,7,56,18,145,40
200,126,77,7,81,63,266,56,15,61,526
100,266,56,15,61,526,126,77,7,81,63
200,246,28,516,498,902,266,102,142,22,223
100,266,102,142,22,223,246,28,516,498,902
200,777,79,18,22,40,266,526,134,498,497
100,266,526,134,498,497,777,79,18,22,40
200,114,64,13,22,143,8,59,112,81,235
100,8,59,112,81,235,114,64,13,22,143
100,68,526,39,119,235,41,30,897,22,902
200,41,30,897,22,902,68,526,39,119,235
200,68,120,142,81,22,133,526,145,360,12
100,133,526,145,360,12,68,120,142,81,22
200,58,76,13,498,40,266,254,145,360,526
100,266,254,145,360,526,58,76,13,498,40
200,41,234,157,222,111,114,526,145,523,201
100,114,526,145,523,201,41,234,157,222,111
200,58,28,134,110,22,266,68,517,498,43
100,266,68,517,498,43,58,28,134,110,22
100,92,104,142,29,40,85,102,950,145,412
200,85,102,950,145,412,92,104,142,29,40
200,517,19,127,119,111,54,20,21,22,74
100,54,20,21,22,74,517,19,127,119,111
200,887,9,238,119,43,113,200,38,81,235
100,113,200,38,81,235,887,9,238,119,43
100,78,28,82,498,412,92,200,81,101,555
200,92,200,81,101,555,78,28,82,498,412
100,57,102,246,145,412,58,30,18,498,497
200,58,30,18,498,497,57,102,246,145,412
200,24,64,74,147,143,6,56,134,81,16
100,6,56,134,81,16,24,64,74,147,143
200,14,200,7,81,101,516,104,245,29,117
100,516,104,245,29,117,14,200,7,81,101
200,126,245,517,498,143,54,163,234,81,53
100,54,163,234,81,53,126,245,517,498,143
100,516,28,157,29,12,164,203,517,81,40
200,164,203,517,81,40,516,28,157,29,12
200,58,200,7,22,12,75,9,950,895,40
100,75,9,950,895,40,58,200,7,22,12
200,164,76,777,161,111,24,9,126,81,53
100,24,9,126,81,53,164,76,777,161,111
200,121,41,54,81,497,420,234,43,523,412
100,420,234,43,523,412,121,41,54,81,497
100,126,234,4,81,526,236,121,147,30,89
200,236,121,147,30,89,126,234,4,81,526
100,92,28,91,29,117,76,121,61,22,526
200,76,121,61,22,526,92,28,91,29,117
200,875,200,13,21,526,79,104,31,22,201
100,79,104,31,22,201,875,200,13,21,526
100,420,59,268,221,497,68,78,163,22,201
200,68,78,163,22,201,420,59,268,221,497
200,240,245,18,429,161,24,141,55,22,555
100,24,141,55,22,555,240,245,18,429,161
200,24,79,18,145,412,102,62,101,523,888
100,102,62,101,523,888,24,79,18,145,412
100,24,56,8,498,497,78,9,103,22,12
200,78,9,103,22,12,24,56,8,498,497
200,150,28,79,18,43,39,104,8,147,526
100,39,104,8,147,526,150,28,79,18,43
200,897,234,8,21,43,106,104,142,523,16
100,106,104,142,523,16,897,234,8,21,43
100,266,104,101,145,235,133,64,268,81,518
200,133,64,268,81,518,266,104,101,145,235
200,516,234,7,523,143,266,203,8,145,497
100,266,203,8,145,497,516,234,7,523,143
100,266,104,3,523,40,54,64,268,145,432
200,54,64,268,145,432,266,104,3,523,40
200,266,427,38,145,497,79,76,126,360,57
100,79,76,126,360,57,266,427,38,145,497
200,10,120,238,115,143,266,950,127,145,111
100,266,950,127,145,111,10,120,238,115,143
100,58,107,412,145,99,17,234,40,19,200
200,17,234,40,19,200,58,107,412,145,99
200,58,141,50,202,40,41,421,126,30,89
100,41,421,126,30,89,58,141,50,202,40
100,27,35,103,145,201,166,427,90,119,89
200,166,427,90,119,89,27,35,103,145,201
100,266,121,84,222,432,114,20,246,157,40
200,114,20,246,157,40,266,121,84,222,432
100,83,200,134,145,111,58,120,777,115,235
200,58,120,777,115,235,83,200,134,145,111
200,39,203,127,157,497,54,62,7,145,143
100,54,62,7,145,143,39,203,127,157,497
100,23,121,134,81,143,68,113,157,22,412
200,68,113,157,22,412,23,121,134,81,143
100,266,104,268,21,32,92,57,50,29,117
200,92,57,50,29,117,266,104,268,21,32
200,58,76,50,360,12,266,77,126,22,201
100,266,77,126,22,201,58,76,50,360,12
200,79,56,18,498,40,58,113,161,145,497
100,58,113,161,145,497,79,56,18,498,40
200,131,82,777,498,526,266,9,103,145,111
100,266,9,103,145,111,131,82,777,498,526
200,79,113,39,360,526,266,104,69,30,12
100,266,104,69,30,12,79,113,39,360,526
200,98,421,103,29,40,68,200,3,81,26
100,68,200,3,81,26,98,421,103,29,40
200,58,203,68,498,902,777,141,7,18,111
100,777,141,7,18,111,58,203,68,498,902
100,68,91,518,157,57,17,131,777,145,111
200,17,131,777,145,111,68,91,518,157,57
100,266,32,39,30,12,90,200,61,895,111
200,90,200,61,895,111,266,32,39,30,12
100,67,32,268,51,63,266,203,7,145,40
200,266,203,7,145,40,67,32,268,51,63
100,122,120,777,145,526,68,59,7,81,40
200,68,59,7,81,40,122,120,777,145,526
100,58,32,55,51,34,897,131,157,498,497
200,897,131,157,498,497,58,32,55,51,34
200,114,77,166,498,497,39,427,101,96,111
100,39,427,101,96,111,114,77,166,498,497
100,420,19,112,96,888,266,131,18,81,117
200,266,131,18,81,117,420,19,112,96,888
100,420,35,7,523,902,141,60,1,81,43
200,141,60,1,81,43,420,35,7,523,902
100,114,104,103,81,432,62,106,39,145,16
200,62,106,39,145,16,114,104,103,81,432
200,92,68,23,221,526,122,28,7,81,16
100,122,28,7,81,16,92,68,23,221,526
200,14,121,101,523,111,58,200,112,222,201
100,58,200,112,222,201,14,121,101,523,111
100,79,421,7,21,111,266,203,1,523,117
200,266,203,1,523,117,79,421,7,21,111
200,2,60,203,110,113,266,78,7,523,111
100,266,78,7,523,111,2,60,203,110,113
200,777,245,246,222,143,114,203,134,81,101
100,114,203,134,81,101,777,245,246,222,143
200,114,121,134,81,432,68,11,112,51,99
100,68,11,112,51,99,114,121,134,81,432
100,516,131,7,81,40,86,200,127,895,497
200,86,200,127,895,497,516,131,7,81,40
100,58,76,950,22,53,897,876,29,523,117
200,897,876,29,523,117,58,76,950,22,53
200,897,421,7,523,497,164,79,157,81,16
100,164,79,157,81,16,897,421,7,523,497
100,166,427,711,145,111,126,234,84,523,526
200,126,234,84,523,526,166,427,711,145,111
200,897,113,79,145,111,106,64,103,523,526
100,106,64,103,523,526,897,113,79,145,111
200,154,234,114,498,526,24,121,112,523,350
100,24,121,112,523,350,154,234,114,498,526
200,150,120,145,22,111,517,427,19,81,40
100,517,427,19,81,40,150,120,145,22,111
200,39,427,54,498,111,266,76,238,523,497
100,266,76,238,523,497,39,427,54,498,111
200,887,106,238,111,21,24,76,126,523,147
100,24,76,126,523,147,887,106,238,111,21
200,68,30,39,22,201,24,950,55,202,412
100,24,950,55,202,412,68,30,39,22,201
200,78,120,69,145,53,266,76,45,498,497
100,266,76,45,498,497,78,120,69,145,53
200,266,254,134,145,111,98,121,101,498,50
100,98,121,101,498,50,266,254,134,145,111
200,154,427,126,30,37,266,131,75,222,40
100,266,131,75,222,40,154,427,126,30,37
200,164,35,75,119,89,114,91,84,115,22
100,114,91,84,115,22,164,35,75,119,89
200,54,234,777,30,497,24,35,131,22,412
100,24,35,131,22,412,54,234,777,30,497
100,24,234,245,145,111,150,33,103,523,555
200,150,33,103,523,555,24,234,245,145,111
200,24,59,517,29,432,114,30,245,221,40
100,114,30,245,221,40,24,59,517,29,432
100,266,56,101,145,111,114,48,102,221,497
200,114,48,102,221,497,266,56,101,145,111
200,516,30,91,498,497,114,876,127,67,40
100,114,876,127,67,40,516,30,91,498,497
200,78,11,84,360,89,24,9,39,115,201
100,24,9,39,115,201,78,11,84,360,89
200,516,121,134,96,902,114,33,517,202,143
100,114,33,517,202,143,516,121,134,96,902
200,950,141,55,498,201,24,57,157,30,555
100,24,57,157,30,555,950,141,55,498,201
100,2,203,238,221,16,266,30,4,523,412
200,266,30,4,523,412,2,203,238,221,16
100,114,72,103,222,111,24,11,84,145,526
200,24,11,84,145,526,114,72,103,222,111
200,114,30,126,145,888,92,5,142,22,26
100,92,5,142,22,26,114,30,126,145,888
100,266,102,134,145,497,517,120,163,29,117
200,517,120,163,29,117,266,102,134,145,497
100,24,234,55,498,53,266,77,91,110,111
200,266,77,91,110,111,24,234,55,498,53
200,79,254,69,360,526,266,5,55,119,12
100,266,5,55,119,12,79,254,69,360,526
100,9,39,101,498,89,24,141,126,145,111
200,24,141,126,145,111,9,39,101,498,89
200,266,9,18,145,40,2,876,238,22,16
100,2,876,238,22,16,266,9,18,145,40
200,69,427,166,202,497,85,121,7,22,44
100,85,121,7,22,44,69,427,166,202,497
200,43,104,7,110,412,126,427,777,134,201
100,126,427,777,134,201,43,104,7,110,412
200,75,59,134,119,432,6,60,69,22,37
100,6,60,69,22,37,75,59,134,119,432
100,126,421,268,21,3,79,234,157,18,111
200,79,234,157,18,111,126,421,268,21,3
200,122,59,950,81,412,164,64,134,157,3
100,164,64,134,157,3,122,59,950,81,412
200,24,113,54,145,44,68,234,950,110,43
100,68,234,950,110,43,24,113,54,145,44
100,163,121,266,30,44,114,141,127,523,16
200,114,141,127,523,16,163,121,266,30,44
100,23,77,50,81,497,75,79,157,110,101
200,75,79,157,110,101,23,77,50,81,497
200,58,77,54,221,53,68,121,517,18,37
100,68,121,517,18,37,58,77,54,221,53
100,39,30,45,498,53,266,104,7,67,44
200,266,104,7,67,44,39,30,45,498,53
200,38,421,238,115,555,266,102,777,81,143
100,266,102,777,81,143,38,421,238,115,555
200,98,59,136,360,12,92,120,126,81,143
100,92,120,126,81,143,98,59,136,360,12
100,92,79,246,145,40,266,421,42,498,497
200,266,421,42,498,497,92,79,246,145,40
200,104,110,268,157,12,2,427,18,429,3
100,2,427,18,429,3,104,110,268,157,12
200,83,121,69,89,360,54,107,61,22,902
100,54,107,61,22,902,83,121,69,89,360
100,114,35,777,81,40,24,9,69,22,526
200,24,9,69,22,526,114,35,777,81,40
200,75,57,55,22,43,164,107,38,202,526
100,164,107,38,202,526,75,57,55,22,43
200,64,14,43,30,235,58,427,18,22,101
100,58,427,18,22,101,64,14,43,30,235
100,98,11,8,51,111,777,427,18,22,37
200,777,427,18,22,37,98,11,8,51,111
200,41,15,3,28,16,777,76,58,22,902
100,777,76,58,22,902,41,15,3,28,16
200,266,35,157,147,26,897,107,517,22,37
100,897,107,517,22,37,266,35,157,147,26
100,43,111,131,523,427,122,102,45,22,166
200,122,102,45,22,166,43,111,131,523,427
100,2,120,517,523,497,6,59,518,30,89
200,6,59,518,30,89,2,120,517,523,497
100,238,200,27,147,111,126,57,7,22,201
200,126,57,7,22,201,238,200,27,147,111
200,54,141,112,119,12,39,203,136,22,40
100,39,203,136,22,40,54,141,112,119,12
100,39,141,8,145,12,114,76,166,523,555
200,114,76,166,523,555,39,141,8,145,12
100,122,79,39,22,43,420,421,84,360,526
200,420,421,84,360,526,122,79,39,22,43
200,58,131,246,22,117,9,28,110,81,497
100,9,28,110,81,497,58,131,246,22,117
100,266,35,127,119,40,39,59,147,22,526
200,39,59,147,22,526,266,35,127,119,40
200,122,28,39,222,37,68,121,23,119,12
100,68,121,23,119,12,122,28,39,222,37
100,58,33,99,22,12,31,77,238,115,53
200,31,77,238,115,53,58,33,99,22,12
200,39,30,246,22,89,897,56,8,145,412
100,897,56,8,145,412,39,30,246,22,89
100,102,113,157,22,3,266,121,517,110,497
200,266,121,517,110,497,102,113,157,22,3
200,68,202,238,113,101,777,203,127,429,526
100,777,203,127,429,526,68,202,238,113,101
100,58,131,246,498,526,54,57,238,145,555
200,54,57,238,145,555,58,131,246,498,526
100,887,200,13,51,40,68,121,950,429,267
200,68,121,950,429,267,887,200,13,51,40
100,78,19,238,115,432,266,200,127,523,497
200,266,200,127,523,497,78,19,238,115,432
100,950,59,84,147,412,58,60,517,145,526
200,58,60,517,145,526,950,59,84,147,412
100,78,64,711,67,43,2,141,105,145,350
200,2,141,105,145,350,78,64,711,67,43
100,41,56,20,145,201,24,9,18,22,89
200,24,9,18,22,89,41,56,20,145,201
200,19,91,55,22,40,10,120,157,29,26
100,10,120,157,29,26,19,91,55,22,40
200,14,107,18,81,497,150,76,7,895,12
100,150,76,7,895,12,14,107,18,81,497
100,777,107,103,81,43,24,60,18,22,74
200,24,60,18,22,74,777,107,103,81,43
100,75,35,101,145,12,266,59,134,498,526
200,266,59,134,498,526,75,35,101,145,12
200,266,234,875,145,79,39,421,3,110,412
100,39,421,3,110,412,266,234,875,145,79
100,24,11,38,110,235,58,950,518,895,40
200,58,950,518,895,40,24,11,38,110,235
100,68,234,711,895,350,266,64,7,67,12
200,266,64,7,67,12,68,234,711,895,350
200,777,76,126,360,555,92,203,103,145,89
100,92,203,103,145,89,777,76,126,360,555
200,78,102,119,145,154,43,234,18,115,40
100,43,234,18,115,40,78,102,119,145,154
200,92,79,18,222,111,266,60,268,895,235
100,266,60,268,895,235,92,79,18,222,111
200,58,113,126,145,44,516,76,80,81,201
100,516,76,80,81,201,58,113,126,145,44
100,14,76,236,498,200,58,64,127,18,201
200,58,64,127,18,201,14,76,236,498,200
100,74,121,126,145,497,133,57,777,21,43
200,133,57,777,21,43,74,121,126,145,497
100,68,60,246,119,497,266,234,134,498,40
200,266,234,134,498,40,68,60,246,119,497
200,200,113,69,360,111,122,131,18,81,497
100,122,131,18,81,497,200,113,69,360,111
100,266,35,34,145,12,54,203,157,498,497
200,54,203,157,498,497,266,35,34,145,12
100,164,121,7,222,98,41,254,897,145,63
200,41,254,897,145,63,164,121,7,222,98
100,164,79,950,110,147,92,234,518,498,888
200,92,234,518,498,888,164,79,950,110,147
200,98,9,18,145,40,897,120,3,22,26
100,897,120,3,22,26,98,9,18,145,40
100,266,245,166,22,117,85,20,39,429,40
200,85,20,39,429,40,266,245,166,22,117
100,54,30,126,360,412,3,68,80,119,78
200,3,68,80,119,78,54,30,126,360,412
200,2,121,166,30,267,58,64,897,96,143
100,58,64,897,96,143,2,121,166,30,267
100,2,526,112,360,89,266,76,897,145,111
200,266,76,897,145,111,2,526,112,360,89
200,67,30,897,21,497,2,203,61,22,89
100,2,203,61,22,89,67,30,897,21,497
200,112,200,103,145,412,92,238,427,498,497
100,92,238,427,498,497,112,200,103,145,412
100,112,76,58,22,497,54,64,1,523,111
200,54,64,1,523,111,112,76,58,22,497
200,266,20,246,523,99,133,11,85,498,235
100,133,11,85,498,235,266,20,246,523,99
200,75,427,518,18,12,114,78,246,145,555
100,114,78,246,145,555,75,427,518,18,12
200,106,20,246,145,40,39,104,518,67,111
100,39,104,518,67,111,106,20,246,145,40
200,75,203,517,523,111,427,64,897,30,555
100,427,64,897,30,555,75,203,517,523,111
100,75,234,101,145,526,24,91,103,498,412
200,24,91,103,498,412,75,234,101,145,526
100,27,104,897,145,111,24,421,238,30,40
200,24,421,238,30,40,27,104,897,145,111
200,86,200,18,29,497,875,76,897,145,40
100,875,76,897,145,40,86,200,18,29,497
200,24,104,7,221,235,17,421,157,145,89
100,17,421,157,145,89,24,104,7,221,235
100,39,517,163,145,497,86,32,157,112,111
200,86,32,157,112,111,39,517,163,145,497
100,58,64,136,145,497,114,5,18,30,526
200,114,5,18,30,526,58,64,136,145,497
100,78,131,157,145,201,58,30,126,429,32
200,58,30,126,429,32,78,131,157,145,201
100,14,203,163,498,12,777,427,126,145,497
200,777,427,126,145,497,14,203,163,498,12
200,75,104,69,145,497,68,20,157,21,111
100,68,20,157,21,111,75,104,69,145,497
200,92,234,103,498,497,24,104,127,145,44
100,24,104,127,145,44,92,234,103,498,497
200,24,131,518,498,526,86,104,163,145,497
100,86,104,163,145,497,24,131,518,498,526
100,266,64,134,498,497,14,76,18,119,412
200,14,76,18,119,412,266,64,134,498,497
100,54,421,134,145,117,427,35,518,498,902
200,427,35,518,498,902,54,421,134,145,117
100,154,59,134,21,267,27,30,166,236,902
200,27,30,166,236,902,154,59,134,21,267
100,27,104,8,145,89,154,76,126,21,497
200,154,76,126,21,497,27,104,8,145,89
100,39,427,61,145,111,24,131,126,498,497
200,24,131,126,498,497,39,427,61,145,111
200,24,60,238,22,902,41,9,127,21,497
100,41,9,127,21,497,24,60,238,22,902
100,2,59,16,145,526,68,104,39,29,78
200,68,104,39,29,78,2,59,16,145,526
200,777,104,103,81,40,24,57,518,236,267
100,24,57,518,236,267,777,104,103,81,40
200,98,203,103,81,412,79,427,84,523,497
100,79,427,84,523,497,98,203,103,81,412
100,58,141,127,498,16,266,120,9,81,497
200,266,120,9,81,497,58,141,127,498,16
200,92,9,99,18,497,68,64,166,147,235
100,68,64,166,147,235,92,9,99,18,497
200,114,9,134,145,111,516,56,69,21,497
100,516,56,69,21,497,114,9,134,145,111
100,114,121,134,145,497,98,79,711,81,111
200,98,79,711,81,111,114,121,134,145,497
100,74,203,126,81,40,39,950,7,69,32
200,39,950,7,69,32,74,203,126,81,40
100,68,203,18,145,111,86,59,163,498,99
200,86,59,163,498,99,68,203,18,145,111
100,54,120,133,30,78,122,2,238,69,235
200,122,2,238,69,235,54,120,133,30,78
100,113,20,39,145,99,2,32,91,81,101
200,2,32,91,81,101,113,20,39,145,99
100,266,56,157,119,111,98,120,84,498,526
200,98,120,84,498,526,266,56,157,119,111
200,101,77,2,81,74,106,9,105,360,555
100,106,9,105,360,555,101,77,2,81,74
200,67,9,777,119,350,39,2,42,29,111
100,39,2,42,29,111,67,9,777,119,350
200,114,104,115,22,902,68,2,136,110,432
100,68,2,136,110,432,114,104,115,22,902
200,68,120,950,147,235,150,131,136,498,526
100,150,131,136,498,526,68,120,950,147,235
100,24,76,64,22,89,126,2,238,147,99
200,126,2,238,147,99,24,76,64,22,89
200,86,59,7,145,111,10,2,157,22,526
100,10,2,157,22,526,86,59,7,145,111
200,58,120,134,203,37,2,427,103,110,99
100,2,427,103,110,99,58,120,134,203,37
100,240,120,7,119,111,92,20,91,523,154
200,92,20,91,523,154,240,120,7,119,111
200,80,76,157,99,53,412,120,127,161,44
100,412,120,127,161,44,80,76,157,99,53
100,18,102,126,119,53,58,120,54,50,78
200,58,120,54,50,78,18,102,126,119,53
200,17,427,80,22,201,85,120,145,360,89
100,85,120,145,360,89,17,427,80,22,201
200,113,59,777,145,26,887,120,127,498,526
100,887,120,127,498,526,113,59,777,145,26
200,136,32,950,429,412,92,120,7,145,497
100,92,120,7,145,497,136,32,950,429,412
100,266,20,245,81,111,2,59,103,145,497
200,2,59,103,145,497,266,20,245,81,111
100,20,2,245,145,12,266,141,91,147,161
200,266,141,91,147,161,20,2,245,145,12
200,114,154,18,145,12,78,64,103,67,526
100,78,64,103,67,526,114,154,18,145,12
200,897,30,18,145,12,92,154,13,498,497
100,92,154,13,498,497,897,30,18,145,12
200,875,76,238,110,111,80,59,517,429,12
100,80,59,517,429,12,875,76,238,110,111
100,79,64,166,18,526,54,950,85,21,12
200,54,950,85,21,12,79,64,166,18,526
200,240,56,134,96,497,86,950,103,81,432
100,86,950,103,81,432,240,56,134,96,497
200,246,78,112,22,201,2,200,115,221,526
100,2,200,115,221,526,246,78,112,22,201
200,897,57,18,161,32,19,59,112,523,526
100,19,59,112,523,526,897,57,18,161,32
200,85,121,103,81,497,1,64,166,498,526
100,1,64,166,498,526,85,121,103,81,497
200,86,121,163,360,12,166,113,68,523,526
100,166,113,68,523,526,86,121,163,360,12
200,58,76,131,429,12,24,121,126,115,432
100,24,121,126,115,432,58,76,131,429,12
200,897,203,91,81,40,114,20,105,221,53
100,114,20,105,221,53,897,203,91,81,40
200,516,57,246,145,497,85,234,268,498,12
100,85,234,268,498,12,516,57,246,145,497
100,166,102,91,203,25,41,19,238,145,101
200,41,19,238,145,101,166,102,91,203,25
200,80,102,134,22,902,133,876,91,67,16
100,133,876,91,67,16,80,102,134,22,902
200,122,234,72,22,143,24,30,91,67,16
100,24,30,91,67,16,122,234,72,22,143
100,6,121,126,30,526,68,203,18,110,40
200,68,203,18,110,40,6,121,126,30,526
200,2,200,142,145,111,24,68,126,22,89
100,24,68,126,22,89,2,200,142,145,111
200,85,64,950,81,432,106,427,777,202,43
100,106,427,777,202,43,85,64,950,81,432
100,238,427,268,498,497,106,104,126,161,111
200,106,104,126,161,111,238,427,268,498,497
100,777,20,166,523,40,54,427,68,222,902
200,54,427,68,222,902,777,20,166,523,40
200,266,427,268,222,111,14,234,238,96,117
100,14,234,238,96,117,266,427,268,222,111
200,62,131,134,145,497,266,427,23,22,50
100,266,427,23,22,50,62,131,134,145,497
200,83,59,101,145,111,58,427,136,498,526
100,58,427,136,498,526,83,59,101,145,111
200,79,64,518,21,143,875,427,134,145,555
100,875,427,134,145,555,79,64,518,21,143
100,897,59,55,145,143,887,35,80,360,57
200,887,35,80,360,57,897,59,55,145,143
100,266,427,34,111,145,39,36,7,96,22
200,39,36,7,96,22,266,427,34,111,145
100,68,427,238,119,526,58,234,30,518,555
200,58,234,30,518,555,68,427,238,119,526
200,68,29,58,18,111,150,427,246,145,201
100,150,427,246,145,201,68,29,58,18,111
200,266,121,103,22,40,39,427,157,18,526
